Designator,Footprint,Mid X,Mid Y,Ref X,Ref Y,Pad X,Pad Y,Layer,Rotation,Comment
C37,1-0000007,186.94,-80.26,186.94,-80.26,186.94,-80.26,T,-90,1-0000007
C38,1-0000007,181.10,-84.07,181.10,-84.07,181.10,-84.07,T,0,1-0000007
C39,1-0000007,181.10,-82.29,181.10,-82.29,181.10,-82.29,T,0,1-0000007
C40,1-0000007,185.16,-80.26,185.16,-80.26,185.16,-80.26,T,-90,1-0000007
C41,1-0000007,183.38,-80.26,183.38,-80.26,183.38,-80.26,T,-90,1-0000007
C42,1-0000014,188.72,-80.26,188.72,-80.26,188.72,-80.26,T,90,1-0000014
C43,C_0805_2012Metric,185.16,-112.77,185.16,-112.77,185.16,-112.77,T,0,10u
C44,C_0603_1608Metric,188.97,-106.17,188.97,-106.17,188.97,-106.17,T,-90,0.1u
D2,1-0000599,180.84,-109.47,180.84,-109.47,180.84,-109.47,T,0,1-0000599
Q1,1-0000036,182.49,-69.34,182.49,-69.34,182.49,-69.34,T,90,1-0000036
Q2,1-0000036,180.84,-106.17,180.84,-106.17,180.84,-106.17,T,180,1-0000036
R1,R_0603_1608Metric,163.06,-87.12,163.06,-87.12,163.06,-87.12,T,90,NP
R2,R_0603_1608Metric,168.14,-105.53,168.14,-105.53,168.14,-105.53,T,-90,NP
R3,R_0603_1608Metric,164.71,-87.12,164.71,-87.12,164.71,-87.12,T,-90,100k
R4,R_0603_1608Metric,166.49,-105.53,166.49,-105.53,166.49,-105.53,T,90,100k
R5,R_0603_1608Metric,161.41,-87.12,161.41,-87.12,161.41,-87.12,T,-90,0R0
R6,R_0603_1608Metric,169.79,-105.53,169.79,-105.53,169.79,-105.53,T,90,0R0
R7,R_0603_1608Metric,151.07,-88.39,151.07,-88.39,151.07,-88.39,T,0,10k
R8,R_0603_1608Metric,152.78,-96.39,152.78,-96.39,152.78,-96.39,T,-90,1M
R9,R_0603_1608Metric,173.02,-77.47,173.02,-77.47,173.02,-77.47,T,180,10k
R10,R_0603_1608Metric,173.02,-75.77,173.02,-75.77,173.02,-75.77,T,180,10k
R11,R_0603_1608Metric,165.10,-110.23,165.10,-110.23,165.10,-110.23,T,180,10k
R12,R_0603_1608Metric,167.64,-108.45,167.64,-108.45,167.64,-108.45,T,180,10k
R13,R_0603_1608Metric,156.46,-108.71,156.46,-108.71,156.46,-108.71,T,0,10k
R14,R_0603_1608Metric,156.46,-107.06,156.46,-107.06,156.46,-107.06,T,0,10k
R15,R_0603_1608Metric,159.89,-105.15,159.89,-105.15,159.89,-105.15,T,-90,10k
R16,R_0603_1608Metric,152.78,-84.45,152.78,-84.45,152.78,-84.45,T,90,10k
R17,R_0603_1608Metric,149.47,-81.15,149.47,-81.15,149.47,-81.15,T,0,10k
R18,R_0603_1608Metric,158.49,-83.31,158.49,-83.31,158.49,-83.31,T,0,NP
R19,R_0603_1608Metric,151.63,-118.36,151.63,-118.36,151.63,-118.36,T,180,10k
R20,R_0603_1608Metric,159.76,-119.38,159.76,-119.38,159.76,-119.38,T,-90,0R0
R21,R_0603_1608Metric,165.10,-115.06,165.10,-115.06,165.10,-115.06,T,0,0R0
R22,R_0603_1608Metric,151.63,-120.14,151.63,-120.14,151.63,-120.14,T,0,10k
R23,R_0603_1608Metric,152.40,-114.55,152.40,-114.55,152.40,-114.55,T,180,0R0
R24,R_0603_1608Metric,157.73,-119.38,157.73,-119.38,157.73,-119.38,T,-90,0R0
R25,R_0603_1608Metric,148.20,-107.95,148.20,-107.95,148.20,-107.95,T,180,10k
R26,R_0603_1608Metric,148.20,-109.72,148.20,-109.72,148.20,-109.72,T,180,NP
R27,R_0603_1608Metric,152.40,-111.50,152.40,-111.50,152.40,-111.50,T,0,NP
R28,R_1206_3216Metric,169.79,-70.10,169.79,-70.10,169.79,-70.10,T,-90,165
R29,R_0603_1608Metric,183.51,-73.27,183.51,-73.27,183.51,-73.27,T,-90,3.9k
R30,R_0603_1608Metric,181.86,-73.27,181.86,-73.27,181.86,-73.27,T,90,33k
R31,R_0603_1608Metric,146.68,-57.65,146.68,-57.65,146.68,-57.65,T,90,0R0
R32,R_0603_1608Metric,142.11,-56.26,142.11,-56.26,142.11,-56.26,T,0,470k
R33,R_0603_1608Metric,136.39,-58.92,136.39,-58.92,136.39,-58.92,T,180,10k
R34,1-0000010,182.11,-87.88,182.11,-87.88,182.11,-87.88,T,90,1-0000010
R35,1-0000010,183.89,-87.88,183.89,-87.88,183.89,-87.88,T,90,1-0000010
R36,1-0000010,187.45,-87.88,187.45,-87.88,187.45,-87.88,T,90,1-0000010
R37,1-0000010,185.67,-87.88,185.67,-87.88,185.67,-87.88,T,90,1-0000010
R38,1-0000006,189.73,-84.58,189.73,-84.58,189.73,-84.58,T,90,1-0000006
R39,R_1206_3216Metric,180.84,-112.01,180.84,-112.01,180.84,-112.01,T,180,165
R40,R_0603_1608Metric,184.91,-108.96,184.91,-108.96,184.91,-108.96,T,0,3.9k
R41,R_0603_1608Metric,184.91,-110.74,184.91,-110.74,184.91,-110.74,T,180,33k
U1,LQFP-48_7x7mm_Pitch0.5mm,166.24,-96.90,166.24,-96.90,166.24,-96.90,T,0,STM32F103CBTx
U2,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,165.44,-81.74,165.44,-81.74,165.44,-81.74,T,180,BME280
U4,TSSOP-16_4.4x5mm_Pitch0.65mm,158.75,-112.64,158.75,-112.64,158.75,-112.64,T,0,ADS1220
U6,SOT-23-5_HandSoldering,186.30,-73.27,186.30,-73.27,186.30,-73.27,T,-90,SN74LVC1G17-EP
U7,MSOP-8-1EP_3x3mm_P0.65mm_EP1.95x2.15mm,142.11,-59.05,142.11,-59.05,142.11,-59.05,T,0,TPS1H000
U8,SOT-23-5_HandSoldering,139.19,-73.78,139.19,-73.78,139.19,-73.78,T,0,TPS723
U9,SOT-223-3_TabPin2,128.51,-81.61,128.51,-81.61,128.51,-81.61,T,180,LT1521-3.3
U10,SOT-23-5_HandSoldering,139.19,-65.02,139.19,-65.02,139.19,-65.02,T,0,TPS793
U13,SOT-23-5_HandSoldering,185.67,-106.17,185.67,-106.17,185.67,-106.17,T,0,SN74LVC1G17-EP
Y1,Crystal_SMD_HC49-SD,156.33,-96.39,156.33,-96.39,156.33,-96.39,T,-90,8MHz
