Reference, Value, Footprint, Datasheet, Internal Part Number, Populated
"C26","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C23","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"R22","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"R23","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"R30","NP","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","0"
"R11","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R12","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R13","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R15","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R16","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R17","100k","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","1"
"R14","NP","Resistors_SMD:R_0603_HandSoldering","~","1-0000174","0"
"J5","Micro_SD_Card_Det","lib_fp:HRS_DM3CS-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","1-0000190","1"
"C11","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"U5","TC4S584F","lib_fp:SOT753","","1-0000456","1"
"U4","IF-D96F","lib_fp:IF-D96F","","1-0000442","1"
"C12","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"C13","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"R19","0R0","Resistors_SMD:R_0603_HandSoldering","~","1-0000006","1"
"R18","NP","Resistors_SMD:R_0603_HandSoldering","~","0-0000000","0"
"Q1","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1"
"R27","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"R28","10k","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","1"
"R29","10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","1-0000010","1"
"U6","MAX-M8C","lib_fp:XCVR_MAX-M8C-0-10","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf","1-0000464","1"
"C14","47pF","Capacitors_SMD:C_0603_HandSoldering","~","1-0000458","1"
"L1","27nH","Resistors_SMD:R_0603_HandSoldering","~","1-0000459","1"
"C15","10nF","Capacitors_SMD:C_0603_HandSoldering","~","1-0000014","1"
"R21","10","Resistors_SMD:R_1218_HandSoldering","~","1-0000460","1"
"AE2","Antenna_Shield","lib_fp:SMA","~","1-0000461","1"
"BT1","CR1220","lib_fp:S8411-45R","~","1-0000246","1"
"R20","NP","Resistors_SMD:R_0603_HandSoldering","~","1-0000010","0"
"U7","LT1521-3.3","TO_SOT_Packages_SMD:SOT-223-3_TabPin2","","1-0000196","1"
"J7","External Switch","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","~","0-0000000","0"
"F1","Polyfuse","lib_fp:RGEF250","~","1-0000269","1"
"C16","10u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000005","1"
"C17","1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000018","1"
"C18","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
"J6","Battery","Pin_Headers:Pin_Header_Straight_1x02_Pitch2.54mm","~","0-0000000","0"
"C19","10u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000005","1"
"C20","1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000018","1"
"C21","0.1u","Capacitors_SMD:C_0603_HandSoldering","~","1-0000007","1"
