Reference, Value, Footprint, Datasheet, Internal Part Number, Populated, PValue
"D3","Power","LED_SMD:LED_0805_2012Metric","~","1-0000598","1",""
"R11","150","Resistor_SMD:R_0603_1608Metric","~","1-0000008","1",""
"D1","Error","LED_SMD:LED_0805_2012Metric","~","1-0000600","1",""
"R12","150","Resistor_SMD:R_0603_1608Metric","~","1-0000008","1",""
"D2","Run","LED_SMD:LED_0805_2012Metric","~","1-0000598","1",""
"PCB1","barepcb","lib_fp:barepcb","","3-0000071","1",""
"C11","1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000018","1",""
"C10","10u","Capacitor_SMD:C_0603_1608Metric","~","1-0000005","1",""
"U2","XTend","lib_fp:XTend","","1-0000800","1",""
"J4","XBee ISP","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","0-0000000","0",""
"U3","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","","1-0000566","1",""
"Y2","8MHz","lib_fp:Resonator","~","1-0000721","1",""
"C9","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"R16","1-0000010","resistors_0603:1-0000010","~","1-0000010","1","10k"
"C8","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C7","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C6","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"R20","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"R21","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"R22","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"R23","150","Resistor_SMD:R_0603_1608Metric","~","1-0000008","1",""
"D4","Activity","LED_SMD:LED_0805_2012Metric","~","1-0000599","1",""
"R24","150","Resistor_SMD:R_0603_1608Metric","~","1-0000008","1",""
"D5","Error","LED_SMD:LED_0805_2012Metric","~","1-0000600","1",""
"R19","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R18","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R17","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"SW1","ID Select","lib_fp:KAE03TGGR","~","1-0000474","1",""
"J5","XBee_uC_ISP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","0-0000000","0",""
"R29","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R30","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R31","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R33","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R34","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R35","100k","Resistor_SMD:R_0603_1608Metric","~","1-0000174","1",""
"R32","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000174","0",""
"J6","Micro_SD_Card_Det","lib_fp:HRS_DM3CS-SF","https://www.hirose.com/product/en/download_file/key_name/DM3/category/Catalog/doc_file_id/49662/?file_category_id=4&item_id=195&is_series=1","1-0000190","1",""
"C16","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"U4","ATmega328P-AU","Package_QFP:TQFP-32_7x7mm_P0.8mm","","1-0000566","1",""
"Y3","8MHz","lib_fp:Resonator","~","1-0000721","1",""
"C15","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"R25","1-0000010","resistors_0603:1-0000010","~","1-0000010","1","10k"
"C14","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C13","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"C12","1-0000007","capacitors_0603:1-0000007","~","1-0000007","1","0.1uF"
"R26","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"R27","1-0000006","resistors_0603:1-0000006","~","1-0000006","1","0R0"
"R28","150","Resistor_SMD:R_0603_1608Metric","~","1-0000008","1",""
"D6","Activity","LED_SMD:LED_0805_2012Metric","~","1-0000599","1",""
"R36","150","Resistor_SMD:R_0603_1608Metric","~","1-0000008","1",""
"D7","Error","LED_SMD:LED_0805_2012Metric","~","1-0000600","1",""
"J7","SD_uC_ISP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~","0-0000000","0",""
"U6","TC4S584F","lib_fp:SOT753","","1-0000456","1",""
"U5","IF-D96F","lib_fp:IF-D96F","","1-0000442","1",""
"C17","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"C18","0.1u","Capacitor_SMD:C_0603_1608Metric","~","1-0000007","1",""
"R41","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000006","0",""
"R40","0R0","Resistor_SMD:R_0603_1608Metric","~","1-0000006","1",""
"Q1","BSS138","TO_SOT_Packages_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/BS/BSS138.pdf","1-0000163","1",""
"R38","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R39","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"R37","10k","Resistor_SMD:R_0603_1608Metric","~","1-0000010","1",""
"U7","MAX-M8C","lib_fp:XCVR_MAX-M8C-0-10","https://www.u-blox.com/sites/default/files/MAX-M8-FW3_DataSheet_%28UBX-15031506%29.pdf","1-0000464","1",""
"C19","47pF","Capacitor_SMD:C_0603_1608Metric","~","1-0000458","1",""
"L1","27nH","Resistors_SMD:R_0603_HandSoldering","~","1-0000459","1",""
"C20","10nF","Capacitor_SMD:C_0603_1608Metric","~","1-0000014","1",""
"R42","10","Resistor_SMD:R_0603_1608Metric","~","1-0000460","1",""
"AE1","Antenna_Shield","lib_fp:SMA","~","1-0000461","1",""
"BT1","CR1220","lib_fp:S8411-45R","~","1-0000246","1",""
"R43","NP","Resistor_SMD:R_0603_1608Metric","~","1-0000010","0",""
"J8","External Switch","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","0-0000000","0",""
"F1","Polyfuse","lib_fp:RGEF250","~","1-0000269","1",""
"J9","Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","0-0000000","0",""
"U8","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","1-0000524","1",""
"R44","1-0000174","resistors_0603:1-0000174","~","1-0000174","1","100k"
"D8","D_Schottky","Diode_SMD:D_SOD-123F","~","1-0000669","1",""
"C21","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"C22","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"C23","1-0000018","capacitors_0603:1-0000018","~","1-0000018","1","1uF"
"U9","SPX3819M5-L-3-3","Package_TO_SOT_SMD:SOT-23-5","https://www.exar.com/content/document.ashx?id=22106&languageid=1033&type=Datasheet&partnumber=SPX3819&filename=SPX3819.pdf&part=SPX3819","1-0000524","1",""
"R45","1-0000174","resistors_0603:1-0000174","~","1-0000174","1","100k"
"C24","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"C25","1-0000075","capacitors_0805:1-0000075","~","1-0000075","1","10uF"
"C26","1-0000018","capacitors_0603:1-0000018","~","1-0000018","1","1uF"
